,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
190654,0,ALMEJA,SONORA,BAHIA KINO,2011-01,8500.0,25.0,212500.0,2,20.6796875
190655,1,ALMEJA,SONORA,BAHIA KINO,2011-02,4120.0,25.0,103000.0,1,20.96702
190656,2,ALMEJA,SONORA,BAHIA KINO,2011-04,6315.0,25.0,157875.0,1,22.6505184
190657,3,ALMEJA,SONORA,BAHIA KINO,2021-02,455.0,20.0,9100.0,1,21.5328407
190658,4,ALMEJA,SONORA,BAHIA KINO,2021-03,400.0,10.0,4000.0,2,22.3070889
190659,5,ALMEJA,SONORA,BAHIA KINO,2021-04,450.0,10.0,4500.0,2,23.0589981
190660,6,ALMEJA,SONORA,BAHIA KINO,2021-05,870.0,10.0,8700.0,4,24.1991253
190661,7,ALMEJA,SONORA,BAHIA KINO,2021-06,660.0,10.0,6600.0,3,25.6245403
190662,8,ALMEJA,SONORA,BAHIA KINO,2021-09,500.0,9.0,4400.0,2,26.3278713
190663,9,ALMEJA,SONORA,BAHIA KINO,2021-10,1020.0,10.0,10200.0,5,25.1080589
190664,11,ALMEJA,SONORA,BAHIA KINO,2021-12,1100.0,10.0,11000.0,5,24.023962
190665,12,ALMEJA,SONORA,BAHIA KINO,2022-01,1040.0,10.0,10400.0,5,23.0357323
190666,13,ALMEJA,SONORA,BAHIA KINO,2022-03,620.0,10.0,6200.0,3,22.3094559
190667,14,ALMEJA,SONORA,BAHIA KINO,2022-04,840.0,10.0,8400.0,5,22.8842545
190668,15,ALMEJA,SONORA,BAHIA KINO,2022-05,200.0,10.0,2000.0,1,22.9876862
190669,16,ALMEJA,SONORA,BAHIA KINO,2022-06,400.0,10.0,4000.0,2,23.9052467
190670,17,ALMEJA,SONORA,BAHIA KINO,2022-07,440.0,10.0,4400.0,3,25.5305557
190671,18,ALMEJA,SONORA,BAHIA KINO,2022-09,120.0,10.0,1200.0,1,26.3100739
190672,19,ALMEJA,SONORA,BAHIA KINO,2022-10,120.0,10.0,1200.0,1,26.035223
